date,zone,moisture,temperature,humidity,recommendation
2022-01-01,"Walnut Gulch #1, AZ",16.4,6.9,81.0,hold_irrigation
2022-01-02,"Walnut Gulch #1, AZ",14.5,1.8,82.0,hold_irrigation
2022-01-03,"Walnut Gulch #1, AZ",12.9,2.0,69.0,hold_irrigation
2022-01-04,"Walnut Gulch #1, AZ",12.3,2.4,66.0,hold_irrigation
2022-01-05,"Walnut Gulch #1, AZ",11.9,5.0,38.0,hold_irrigation
2022-01-06,"Walnut Gulch #1, AZ",11.6,6.1,52.0,hold_irrigation
2022-01-07,"Walnut Gulch #1, AZ",11.3,7.7,57.0,hold_irrigation
2022-01-08,"Walnut Gulch #1, AZ",11.2,9.2,39.0,hold_irrigation
2022-01-09,"Walnut Gulch #1, AZ",10.8,7.9,62.0,hold_irrigation
2022-01-10,"Walnut Gulch #1, AZ",10.4,8.2,57.0,schedule_soon
2022-01-11,"Walnut Gulch #1, AZ",9.7,6.6,76.0,schedule_soon
2022-01-12,"Walnut Gulch #1, AZ",9.4,6.0,57.0,schedule_soon
2022-01-13,"Walnut Gulch #1, AZ",9.2,5.9,53.0,schedule_soon
2022-01-15,"Walnut Gulch #1, AZ",9.7,9.3,26.0,schedule_soon
2022-01-16,"Walnut Gulch #1, AZ",9.1,7.2,33.0,schedule_soon
2022-01-17,"Walnut Gulch #1, AZ",9.0,8.9,34.0,schedule_soon
2022-01-18,"Walnut Gulch #1, AZ",9.4,10.9,59.0,schedule_soon
2022-01-19,"Walnut Gulch #1, AZ",8.9,9.6,94.0,schedule_soon
2022-01-20,"Walnut Gulch #1, AZ",8.7,8.8,78.0,schedule_soon
2022-01-21,"Walnut Gulch #1, AZ",8.4,7.6,62.0,schedule_soon
2022-01-22,"Walnut Gulch #1, AZ",7.7,8.3,46.0,schedule_soon
2022-01-23,"Walnut Gulch #1, AZ",8.1,9.2,77.0,schedule_soon
2022-01-24,"Walnut Gulch #1, AZ",7.4,7.1,65.0,schedule_soon
2022-01-25,"Walnut Gulch #1, AZ",7.4,7.0,52.0,schedule_soon
2022-01-26,"Walnut Gulch #1, AZ",7.9,7.8,43.0,schedule_soon
2022-01-27,"Walnut Gulch #1, AZ",7.5,7.3,46.0,schedule_soon
2022-01-28,"Walnut Gulch #1, AZ",7.1,6.8,42.0,schedule_soon
2022-01-29,"Walnut Gulch #1, AZ",7.2,6.8,46.0,schedule_soon
2022-01-30,"Walnut Gulch #1, AZ",7.3,9.9,34.0,schedule_soon
2022-01-31,"Walnut Gulch #1, AZ",6.9,8.4,33.0,schedule_soon
2022-02-01,"Walnut Gulch #1, AZ",7.2,9.1,40.0,schedule_soon
2022-02-02,"Walnut Gulch #1, AZ",6.6,10.1,30.0,schedule_soon
2022-02-03,"Walnut Gulch #1, AZ",6.2,2.8,42.0,schedule_soon
2022-02-04,"Walnut Gulch #1, AZ",5.6,2.9,44.0,schedule_soon
2022-02-05,"Walnut Gulch #1, AZ",6.1,3.5,28.0,schedule_soon
2022-02-06,"Walnut Gulch #1, AZ",6.2,5.8,35.0,schedule_soon
2022-02-07,"Walnut Gulch #1, AZ",6.0,7.8,27.0,schedule_soon
2022-02-08,"Walnut Gulch #1, AZ",5.8,7.6,44.0,schedule_soon
2022-02-09,"Walnut Gulch #1, AZ",6.2,8.2,22.0,schedule_soon
2022-02-10,"Walnut Gulch #1, AZ",6.1,9.0,24.0,schedule_soon
2022-02-11,"Walnut Gulch #1, AZ",5.4,10.1,25.0,schedule_soon
2022-02-12,"Walnut Gulch #1, AZ",5.2,10.8,28.0,schedule_soon
2022-02-13,"Walnut Gulch #1, AZ",5.3,11.5,40.0,schedule_soon
2022-02-14,"Walnut Gulch #1, AZ",4.9,11.3,24.0,schedule_soon
2022-02-15,"Walnut Gulch #1, AZ",5.4,11.6,12.0,schedule_soon
2022-02-16,"Walnut Gulch #1, AZ",4.3,12.2,18.0,irrigate_now
2022-02-17,"Walnut Gulch #1, AZ",3.9,5.7,77.0,irrigate_now
2022-02-18,"Walnut Gulch #1, AZ",4.4,6.3,49.0,schedule_soon
2022-02-19,"Walnut Gulch #1, AZ",4.5,8.4,27.0,schedule_soon
